Timestamp,Memory Usage,CPU Usage
1776830340000,52.31544434,19.13333333
1776830355000,52.45285237,14.66666667
1776830370000,52.75530887,16.16666667
1776830385000,52.7514964,15.43333333
1776830400000,52.43275744,18.5
1776830415000,61.63822135,15.5
1776830430000,60.61004397,17.33333333
1776830445000,60.81146984,15.96666667
1776830460000,62.28229168,18.46666667
1776830475000,53.30907115,14.73333333
1776830490000,56.15683259,16.16666667
1776830505000,61.80827371,16.46666667
1776830520000,60.78232027,17.9
1776830535000,56.84641437,15.23333333
1776830550000,60.5868514,16.13333333
1776830565000,57.60025226,15.56666667
1776830580000,65.74028771,18.76666667
1776830595000,58.22200371,14.83333333
1776830610000,57.32893098,16.16666667
1776830625000,63.32000025,16
1776830640000,60.91980772,18.36666667
1776830655000,63.57416539,14.63333333
1776830670000,60.80757793,15.63333333
1776830685000,59.75517544,14.86666667
1776830700000,61.9503679,17.46666667
1776830715000,60.68303702,14.53333333
1776830730000,62.95376419,15.66666667
1776830745000,60.81258181,14.63333333
1776830760000,61.52758009,17.46666667
1776830775000,56.37851224,15.2
1776830790000,54.48966819,16.63333333
1776830805000,61.57420351,15.16666667
1776830820000,64.28733686,20.23333333
1776830835000,60.73903277,15.1
1776830850000,57.58436694,15.76666667
1776830865000,58.26259071,15.56666667
1776830880000,61.14712666,17.96666667
1776830895000,61.13489497,15.26666667
1776830910000,62.9559087,16.66666667
1776830925000,63.82809224,15.66666667
1776830940000,63.00221441,18.96666667
1776830955000,61.94949421,15.36666667
1776830970000,64.00227478,16.2
1776830985000,62.64693922,15.73333333
1776831000000,60.91313589,19.1
1776831015000,52.74053553,15.6
1776831030000,52.60177725,16.83333333
1776831045000,52.80542706,16.3
1776831060000,52.80534763,19.46666667
1776831075000,52.75705626,17.06666667
1776831090000,52.84601406,16.26666667
1776831105000,52.23744742,15.03333333
1776831120000,52.08161242,18.7
1776831135000,52.10289875,15.83333333
1776831150000,52.03888091,17.8
1776831165000,52.16588405,16.7
1776831180000,52.21504912,18.43333333
1776831195000,52.10988829,17.46666667
1776831210000,52.23728857,16.26666667
1776831225000,52.37803251,16.26666667
1776831240000,52.38406893,15.73333333
1776831255000,52.28065549,19.6
1776831270000,52.43545794,18.03333333
1776831285000,52.15103128,15.23333333
1776831300000,52.0728755,16.43333333
1776831315000,52.04610873,17.8
1776831330000,52.07065155,16.83333333
1776831345000,52.21083951,15.5
1776831360000,52.25968687,16.6
1776831375000,52.28796274,17.7
1776831390000,52.35714331,16.5
1776831405000,52.32402242,15.8
1776831420000,52.31512664,17.26666667
1776831435000,52.3454676,18.03333333
1776831450000,52.47000851,16.8
1776831465000,52.30480118,15.5
1776831480000,52.27223627,17.86666667
1776831495000,52.29487285,17.46666667
1776831510000,52.10909403,16.5
1776831525000,52.17891001,14.96666667
1776831540000,52.39320299,16.73333333
1776831555000,52.26357877,16.63333333
1776831570000,52.45507631,16.93333333
1776831585000,52.4839876,15.7
1776831600000,52.51877645,16.96666667
1776831615000,52.53648858,17
1776831630000,52.60034757,16.96666667
1776831645000,52.48756179,15.53333333
1776831660000,52.10226334,16.76666667
1776831675000,52.43768189,17.63333333
1776831690000,52.45706198,16.83333333
1776831705000,52.39955712,14.7
1776831720000,52.41949319,17.03333333
1776831735000,52.52600427,17.23333333
1776831750000,52.5646056,17.2
1776831765000,52.76444293,14.93333333
1776831780000,52.76706401,15.73333333
1776831795000,52.54244558,16.86666667
1776831810000,52.32219561,15.5
1776831825000,52.4843053,15.4
1776831840000,52.1227554,16.16666667
1776831855000,52.25992515,15.46666667
1776831870000,52.17859231,17.46666667
1776831885000,52.28939242,14.6
1776831900000,52.31878026,15.76666667
1776831915000,52.49439248,17.4
1776831930000,52.30130641,17.8
1776831945000,52.23840054,14.93333333
1776831960000,52.32481668,15.53333333
1776831975000,52.33951061,15.36666667
1776831990000,52.07509944,18.36666667
1776832005000,52.04039002,15.46666667
1776832020000,52.18542299,15.7
1776832035000,52.50916583,15.6
1776832050000,52.5186176,18.86666667
1776832065000,52.29654081,16.5
1776832080000,52.4607156,16.76666667
1776832095000,52.61170558,15.93333333
1776832110000,52.39344127,18.23333333
1776832125000,52.27128315,15.63333333
1776832140000,52.42481478,16.23333333
1776832155000,52.41043856,15.8
1776832170000,52.45547345,18.2
1776832185000,52.38796083,15.63333333
1776832200000,52.34951836,16.46666667
1776832215000,52.55340645,15.86666667
1776832230000,52.65443709,18.33333333
1776832245000,52.35658732,15.46666667
1776832260000,52.40058966,16.1
1776832275000,52.60352463,15.53333333
1776832290000,52.55626581,17.73333333
1776832305000,52.35285427,15.86666667
1776832320000,52.46691088,15.83333333
1776832335000,52.6503069,15.46666667
1776832350000,52.4878795,18.26666667
1776832365000,52.61504149,15.73333333
1776832380000,52.55674237,16.03333333
1776832395000,52.70010738,16.06666667
1776832410000,52.65284856,17.6
1776832425000,52.65785243,16.86666667
1776832440000,52.61130844,15.7
1776832455000,52.89374944,15.56666667
1776832470000,52.42711815,18.6
1776832485000,52.42894496,15.2
1776832500000,52.19145942,15.76666667
1776832515000,52.45896822,15.56666667
1776832530000,52.57850525,17.53333333
1776832545000,52.37326691,14.46666667
1776832560000,52.277399,15.06666667
1776832575000,52.42394108,14.9
1776832590000,52.461907,18.43333333
1776832605000,52.54514608,15.36666667
1776832620000,52.18526414,15.73333333
1776832635000,52.3923293,15.76666667
1776832650000,52.42155829,17.03333333
1776832665000,52.12688559,16.63333333
1776832680000,52.33514214,15.63333333
1776832695000,52.33903405,15
1776832710000,52.27152143,15.4
1776832725000,52.45309065,17.13333333
1776832740000,52.51178691,15.5
1776832755000,52.46262184,15.36666667
1776832770000,52.49073886,15.7
1776832785000,52.70026624,17.9
1776832800000,52.61877454,15.56666667
1776832815000,52.78183736,15.56666667
1776832830000,52.4890709,16.83333333
1776832845000,52.56111083,16.4
1776832860000,52.4221937,15.6
1776832875000,52.42545019,15.33333333
1776832890000,52.38589574,16.03333333
1776832905000,52.52838707,17.66666667
1776832920000,52.62091906,15.7
1776832935000,52.6252081,15.8
1776832950000,52.62727319,15.7
1776832965000,52.47072335,18.1
1776832980000,52.50980124,16.36666667
1776832995000,52.42044631,15.43333333
1776833010000,52.24189531,16.3
1776833025000,52.3827981,16.83333333
1776833040000,52.47278845,15.66666667
1776833055000,52.39788916,15.1
1776833070000,52.41194767,15.76666667
1776833085000,52.59645567,16.8
1776833100000,52.37477602,15.6
1776833115000,52.54879971,15.56666667
1776833130000,52.56277879,15.96666667
1776833145000,52.3863723,17.6
1776833160000,52.44125608,17.03333333
1776833175000,52.47818945,15.53333333
1776833190000,52.40797634,17.36666667
1776833205000,52.65221314,17.36666667
1776833220000,52.64125227,15.8
1776833235000,52.8706363,15.23333333
1776833250000,52.88977811,16.36666667
1776833265000,52.83155841,16
1776833280000,52.84259871,15.83333333
1776833295000,52.87008032,15.1
1776833310000,52.82353633,16.8
1776833325000,52.55674237,17.66666667
1776833340000,52.66063236,15.73333333
1776833355000,52.72655644,15.5
1776833370000,52.64037858,16.36666667
1776833385000,52.79255995,17.63333333
1776833400000,52.70987686,15.86666667
1776833415000,52.69963083,15.13333333
1776833430000,52.69669204,16.76666667
1776833445000,52.79200396,17.33333333
1776833460000,52.79192454,15.7
1776833475000,52.70439642,15.96666667
1776833490000,52.58883071,17.2
1776833505000,52.46000076,17.86666667
1776833520000,52.58477996,15.73333333
1776833535000,52.47000851,16.03333333
1776833550000,52.5547567,16.86666667
1776833565000,52.46262184,17.93333333
1776833580000,52.5870039,16.06666667
1776833595000,52.3950298,15.56666667
1776833610000,52.56404961,17.53333333
1776833625000,52.59462886,16.7
1776833640000,52.52870477,19
1776833655000,52.64292023,15.83333333
1776833670000,52.46357496,17.86666667
1776833685000,52.50654475,16.5
1776833700000,52.67635883,18.9
1776833715000,52.18661439,16.03333333
1776833730000,52.15039586,17.8
1776833745000,52.25984572,16.6
1776833760000,52.22847221,18.8
1776833775000,52.42147886,16.63333333
1776833790000,52.42870668,17.16666667
1776833805000,52.48692638,16.86666667
1776833820000,52.46516349,18.83333333
1776833835000,52.0967829,17.13333333
1776833850000,52.11568644,18.3
1776833865000,52.28907471,18.1
1776833880000,52.27128315,19.6
1776833895000,52.28835987,17
1776833910000,52.19701928,18.3
1776833925000,52.179466,16.33333333
1776833940000,52.1063141,18.96666667
1776833955000,52.36937501,16.7
1776833970000,52.08510719,17.1
1776833985000,52.13991155,16.36666667
1776834000000,52.09225559,18.5
1776834015000,61.85314974,16.63333333
1776834030000,60.51616173,17.63333333
1776834045000,59.15542515,18.33333333
1776834060000,61.76482736,19.26666667
1776834075000,54.80260901,16.56666667
1776834090000,63.49855126,17.23333333
1776834105000,60.66802539,17.53333333
1776834120000,53.85250797,18.93333333
1776834135000,60.82846713,16.86666667
1776834150000,60.78025518,17.53333333
1776834165000,61.01551678,17.33333333
1776834180000,62.39571287,19.93333333
1776834195000,60.94728933,17.2
1776834210000,60.2375332,17
1776834225000,65.91113434,16.7
1776834240000,56.82242753,18.86666667
1776834255000,56.792166,17
1776834270000,60.591617,17.36666667
1776834285000,60.88358919,16.66666667
1776834300000,61.17468769,18.8
1776834315000,56.70106368,16.5
1776834330000,58.96845493,17
1776834345000,62.01915134,16.26666667
1776834360000,60.20210894,18.26666667
1776834375000,60.86873642,15.93333333
1776834390000,61.50128989,16.46666667
1776834405000,61.28842659,17.3
1776834420000,61.13513325,17.83333333
1776834435000,60.87485227,16.06666667
1776834450000,60.64650078,16.63333333
1776834465000,60.76619667,16.33333333
1776834480000,54.95772916,17.86666667
1776834495000,57.7126409,17.63333333
1776834510000,59.02349757,16.86666667
1776834525000,56.79137173,17.96666667
1776834540000,61.84179174,17.06666667
1776834555000,60.95960045,19
1776834570000,57.1859631,16.8
1776834585000,61.0487171,17.56666667
1776834600000,58.533356,16.6
1776834615000,52.45213753,20.43333333
1776834630000,52.45197868,16.83333333
1776834645000,52.44324175,16.86666667
1776834660000,52.51671136,15.2
1776834675000,52.87103344,19.46666667
1776834690000,52.34602359,15.43333333
1776834705000,52.45745911,16.73333333
1776834720000,52.40376673,17.33333333
1776834735000,52.85713378,19.06666667
1776834750000,52.5386331,15.8
1776834765000,52.66222089,16.43333333
1776834780000,52.63982259,16.66666667
1776834795000,52.51567881,18.73333333
1776834810000,52.52004727,16.83333333
1776834825000,52.61099074,17.53333333
1776834840000,52.48494072,16.66666667
1776834855000,52.6165506,19.2
1776834870000,52.05015949,15.33333333
1776834885000,52.36508597,17.6
1776834900000,52.36000267,15.5
1776834915000,52.46897597,18.96666667
1776834930000,52.58795702,15.6
1776834945000,52.57056259,16.53333333
1776834960000,52.57548704,16.16666667
1776834975000,52.65046576,17.36666667
1776834990000,52.65006862,18.26666667
1776835005000,52.68485748,20.36666667
1776835020000,52.6947858,19.73333333
1776835035000,52.66261803,21.43333333
1776835050000,52.73680248,17.93333333
1776835065000,52.59558197,17.8
1776835080000,52.73505509,16.33333333
1776835095000,52.57421622,18.2
1776835110000,52.59010154,16.03333333
1776835125000,52.59486714,17.06666667
1776835140000,52.60979934,17.86666667
1776835155000,52.70757349,20
1776835170000,52.71281564,16.9
1776835185000,52.79017715,17.7
1776835200000,52.79676956,17.7
1776835215000,52.79692841,19.7
1776835230000,52.82655454,18.13333333
1776835245000,52.82655454,17.26666667
1776835260000,52.82647511,17.63333333
1776835275000,52.5051945,20.06666667
1776835290000,52.35539593,17.5
1776835305000,52.24118047,17.2
1776835320000,52.21894102,17.7
1776835335000,52.60265094,16.96666667
1776835350000,52.59987101,18.5
1776835365000,52.71980518,16.66666667
1776835380000,52.6141678,16.1
1776835395000,52.40027196,16.36666667
1776835410000,52.48740294,17.03333333
1776835425000,52.74736621,17.16666667
1776835440000,52.70614381,16.46666667
1776835455000,52.600427,17.33333333
1776835470000,52.60519259,18.96666667
1776835485000,52.75229066,16.66666667
1776835500000,52.75840651,16.93333333
1776835515000,52.80232942,17.2
1776835530000,52.80193229,21.03333333
1776835545000,52.8294139,17.6
1776835560000,52.83862738,16.73333333
1776835575000,52.86992146,16.6
1776835590000,52.87468706,18.6
1776835605000,52.63831349,16.73333333
1776835620000,52.80336197,16.8
1776835635000,52.7117831,17.13333333
1776835650000,52.71202138,18.56666667
1776835665000,52.72607988,17
1776835680000,52.76603147,16.46666667
1776835695000,52.65856727,16.96666667
1776835710000,52.58295314,17.93333333
1776835725000,52.5437164,16.76666667
1776835740000,52.59867961,16.1
1776835755000,52.74847819,16.36666667
1776835770000,52.74816048,18.96666667
1776835785000,52.85316245,17.03333333
1776835800000,52.50463851,16.63333333
1776835815000,52.70169592,15.9
1776835830000,52.6067017,19.5
1776835845000,52.79295708,17.83333333
1776835860000,52.79287766,16.66666667
1776835875000,52.64268195,18.13333333
1776835890000,52.687002,18.46666667
1776835905000,52.8097161,17
1776835920000,52.62290473,16.83333333
1776835935000,52.56301707,17.6
1776835950000,52.57262769,18.03333333
1776835965000,52.73219573,16.7
1776835980000,52.67167266,16.23333333
1776835995000,52.71638984,16
1776836010000,52.73561108,17.63333333
1776836025000,52.77039993,16.66666667
1776836040000,52.62703491,16.06666667
1776836055000,52.65173658,16.86666667
1776836070000,52.70058394,17.76666667
1776836085000,52.93449529,16.26666667
1776836100000,52.78318761,15.93333333
1776836115000,52.865553,16.86666667
1776836130000,52.70955915,18
1776836145000,52.61385009,17.6
1776836160000,52.5941523,16.13333333
1776836175000,52.74347431,16.83333333
1776836190000,52.79811981,18.13333333
1776836205000,52.69121161,16.5
1776836220000,52.51679078,16.1
1776836235000,52.51226347,18
1776836250000,52.56929177,19.3
1776836265000,52.70399929,16.76666667
1776836280000,52.70098108,17.26666667
1776836295000,52.60606629,17.06666667
1776836310000,52.74577768,18.23333333
1776836325000,52.84220158,16.7
1776836340000,52.88008807,15.96666667
1776836355000,53.04847247,17.36666667
1776836370000,52.82242435,18.53333333
1776836385000,52.81726162,16.3
1776836400000,52.9993074,15.96666667
1776836415000,52.56635298,17.23333333
1776836430000,52.58978383,18.2
1776836445000,52.59979158,16.63333333
1776836460000,52.72234683,15.9
1776836475000,52.68001245,17
1776836490000,52.63227707,16.46666667
1776836505000,52.4765215,15.46666667
1776836520000,52.72083773,15.13333333
1776836535000,52.6601558,15.83333333
1776836550000,52.59875904,16.33333333
1776836565000,52.55324759,17.83333333
1776836580000,52.81336972,15.36666667
1776836595000,52.77302101,16.2
1776836610000,52.90232752,15.93333333
1776836625000,52.8568955,17.63333333
1776836640000,52.81495825,15.33333333
1776836655000,52.64395278,17.8
1776836670000,52.82210665,16.36666667
